mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,filename
0.97,"9 km NW of The Geysers, CA",2025-03-28 08:41:00,2025-03-28 08:42:38,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156637,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156637&format=geojson,,,,,automatic,0,14,nc,75156637,",nc75156637,",",nc,",",nearby-cities,origin,phase-data,",13.0,0.00597,0.01,74.0,md,earthquake,"M 1.0 - 9 km NW of The Geysers, CA",-122.83366394043,38.8289985656738,1.83000004291534,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.5,"54 km S of Whites City, New Mexico",2025-03-28 08:40:48,2025-03-28 15:31:37,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gbul,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025gbul&format=geojson,,,,,reviewed,0,35,tx,2025gbul,",tx2025gbul,",",tx,",",origin,phase-data,",14.0,0.0,0.2,67.0,ml,earthquake,"M 1.5 - 54 km S of Whites City, New Mexico",-104.412,31.688,5.5359,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.11,"11 km SW of Portage, Utah",2025-03-28 08:39:14,2025-03-28 15:47:20,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80104676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80104676&format=geojson,,,,,reviewed,0,19,uu,80104676,",uu80104676,",",uu,",",origin,phase-data,",9.0,0.03151,0.2,83.0,md,earthquake,"M 1.1 - 11 km SW of Portage, Utah",-112.3295,41.898,4.06,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.41,"2 km NNE of The Geysers, CA",2025-03-28 08:37:42,2025-03-30 19:21:14,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156632&format=geojson,,,,,reviewed,0,3,nc,75156632,",nc75156632,",",nc,",",nearby-cities,origin,phase-data,",22.0,0.009055,0.04,96.0,md,earthquake,"M 0.4 - 2 km NNE of The Geysers, CA",-122.748833333333,38.7975,1.46,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.37,"12 km SSE of Anza, CA",2025-03-28 08:23:35,2025-03-28 19:17:42,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40911967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40911967&format=geojson,,,,,reviewed,0,29,ci,40911967,",ci40911967,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",49.0,0.03475,0.18,41.0,ml,earthquake,"M 1.4 - 12 km SSE of Anza, CA",-116.6148333,33.4615,10.68,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.05,"9 km NW of The Geysers, CA",2025-03-28 08:20:23,2025-03-28 08:21:58,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156627&format=geojson,,,,,automatic,0,17,nc,75156627,",nc75156627,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.003756,0.02,65.0,md,earthquake,"M 1.1 - 9 km NW of The Geysers, CA",-122.832000732422,38.8359985351562,1.25999999046326,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.18,"7 km SW of Corinne, Utah",2025-03-28 08:12:45,2025-03-28 18:37:58,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80003013,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80003013&format=geojson,,,,,reviewed,0,0,uu,80003013,",uu80003013,",",uu,",",origin,phase-data,",9.0,0.104,0.11,171.0,md,earthquake,"M 0.2 - 7 km SW of Corinne, Utah",-112.177166666667,41.502,5.07,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.67,"3 km W of Tres Pinos, CA",2025-03-28 08:07:52,2025-03-28 10:07:19,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156617&format=geojson,,,,,automatic,0,43,nc,75156617,",nc75156617,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.08015,0.06,150.0,md,earthquake,"M 1.7 - 3 km W of Tres Pinos, CA",-121.351501464844,36.7876663208008,0.0199999995529652,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.77,"3 km NNW of The Geysers, CA",2025-03-28 08:01:08,2025-03-28 08:02:43,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156612,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156612&format=geojson,,,,,automatic,0,9,nc,75156612,",nc75156612,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.00954,0.01,120.0,md,earthquake,"M 0.8 - 3 km NNW of The Geysers, CA",-122.780334472656,38.800666809082,1.94000005722046,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.5,Burma,2025-03-28 07:57:00,2025-03-28 10:13:21,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnbe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnbe&format=geojson,,,,,reviewed,0,312,us,7000pnbe,",us7000pnbe,",",us,",",earthquake-name,origin,phase-data,",30.0,4.816,0.99,162.0,mb,earthquake,M 4.5 - Burma,95.8338,22.5423,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.36,"8 km WNW of Cobb, CA",2025-03-28 07:51:08,2025-03-30 18:53:20,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156607,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156607&format=geojson,,,,,reviewed,0,2,nc,75156607,",nc75156607,",",nc,",",nearby-cities,origin,phase-data,",23.0,0.01068,0.02,44.0,md,earthquake,"M 0.4 - 8 km WNW of Cobb, CA",-122.811833333333,38.834,2.23,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.55,"20 km NE of Pinnacles, CA",2025-03-28 07:50:20,2025-03-28 09:37:17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156602,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156602&format=geojson,,,,,automatic,0,37,nc,75156602,",nc75156602,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",4.0,0.2371,0.27,199.0,md,earthquake,"M 1.6 - 20 km NE of Pinnacles, CA",-121.051834106445,36.6961669921875,4.78000020980835,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.9,"24 km SSW of Westbrook, Texas",2025-03-28 07:48:44,2025-04-01 17:34:06,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025gbsw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025gbsw&format=geojson,,,,,reviewed,0,56,tx,2025gbsw,",tx2025gbsw,",",tx,",",origin,phase-data,",19.0,0.2,0.1,75.0,ml,earthquake,"M 1.9 - 24 km SSW of Westbrook, Texas",-101.073,32.138,5.0537,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.3,"97 km E of McCarthy, Alaska",2025-03-28 07:43:09,2025-03-28 20:17:26,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254006gp0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254006gp0&format=geojson,,,,,automatic,0,81,ak,0254006gp0,",ak0254006gp0,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 2.3 - 97 km E of McCarthy, Alaska",-141.1129,61.5885,3.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.3,"52 km NW of Loikaw, Burma (Myanmar)",2025-03-28 07:42:36,2025-03-28 18:02:24,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnf7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnf7&format=geojson,,,,,reviewed,0,284,us,7000pnf7,",us7000pnf7,",",us,",",origin,phase-data,",8.0,2.507,1.34,195.0,mb,earthquake,"M 4.3 - 52 km NW of Loikaw, Burma (Myanmar)",96.8632,20.0222,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.6,Burma,2025-03-28 07:36:58,2025-03-28 10:28:27,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnba,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnba&format=geojson,3.0,3.9,,,reviewed,0,327,us,7000pnba,",us7000pnba,",",us,",",dyfi,earthquake-name,origin,phase-data,",81.0,4.88,0.71,68.0,mb,earthquake,M 4.6 - Burma,95.8757,22.7463,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.4,"11 km NE of Shwebo, Burma (Myanmar)",2025-03-28 07:33:37,2025-03-28 17:44:42,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnf1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnf1&format=geojson,,,,,reviewed,0,298,us,7000pnf1,",us7000pnf1,",",us,",",impact-text,origin,phase-data,",40.0,4.913,0.84,79.0,mb,earthquake,"M 4.4 - 11 km NE of Shwebo, Burma (Myanmar)",95.7747,22.6466,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.6,"23 km NE of Shwebo, Burma (Myanmar)",2025-03-28 07:27:47,2025-03-28 17:20:20,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnb8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnb8&format=geojson,,,,,reviewed,0,326,us,7000pnb8,",us7000pnb8,",",us,",",origin,phase-data,",42.0,4.881,0.74,153.0,mb,earthquake,"M 4.6 - 23 km NE of Shwebo, Burma (Myanmar)",95.8606,22.7236,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.08,"4 km WNW of Cobb, CA",2025-03-28 07:15:52,2025-03-28 07:17:28,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156582&format=geojson,,,,,automatic,0,18,nc,75156582,",nc75156582,",",nc,",",nearby-cities,origin,phase-data,",14.0,0.006296,0.01,130.0,md,earthquake,"M 1.1 - 4 km WNW of Cobb, CA",-122.763832092285,38.8263320922852,2.09999990463257,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.0,"62 km W of Tyonek, Alaska",2025-03-28 07:10:43,2025-03-28 20:16:29,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253zzzgpj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253zzzgpj&format=geojson,,,,,automatic,0,138,ak,0253zzzgpj,",ak0253zzzgpj,",",ak,",",origin,phase-data,",,,0.1,,ml,earthquake,"M 3.0 - 62 km W of Tyonek, Alaska",-152.3001,61.0384,19.5,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.3,"44 km SSE of Nelchina, Alaska",2025-03-28 07:06:28,2025-03-28 20:13:32,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253zzykoz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253zzykoz&format=geojson,,,,,automatic,0,168,ak,0253zzykoz,",ak0253zzykoz,",",ak,",",origin,phase-data,",,,0.81,,ml,earthquake,"M 3.3 - 44 km SSE of Nelchina, Alaska",-146.3903,61.6399,28.5,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.75,"7 km NW of The Geysers, CA",2025-03-28 07:03:31,2025-03-28 07:05:07,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156577&format=geojson,,,,,automatic,0,9,nc,75156577,",nc75156577,",",nc,",",nearby-cities,origin,phase-data,",12.0,0.005651,0.01,108.0,md,earthquake,"M 0.8 - 7 km NW of The Geysers, CA",-122.812835693359,38.8181648254395,3.00999999046326,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.5,"64 km S of Alcan Border, Alaska",2025-03-28 07:00:17,2025-03-28 20:12:41,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253zzx9ld,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253zzx9ld&format=geojson,,,,,automatic,0,96,ak,0253zzx9ld,",ak0253zzx9ld,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 2.5 - 64 km S of Alcan Border, Alaska",-141.2907,62.0976,0.1,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.3,"52 km N of Petersville, Alaska",2025-03-28 06:58:44,2025-03-28 20:12:04,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253zzobnb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253zzobnb&format=geojson,,,,,automatic,0,168,ak,0253zzobnb,",ak0253zzobnb,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 3.3 - 52 km N of Petersville, Alaska",-150.7997,62.9651,106.7,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.3,"59 km WNW of Beatty, Nevada",2025-03-28 06:55:44,2025-03-28 06:57:56,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895244,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895244&format=geojson,,,,,automatic,0,26,nn,00895244,",nn00895244,",",nn,",",origin,phase-data,",10.0,0.131,0.2917,117.80000000000001,ml,earthquake,"M 1.3 - 59 km WNW of Beatty, Nevada",-117.3689,37.1268,0.9,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.79,"7 km NW of The Geysers, CA",2025-03-28 06:55:09,2025-03-28 08:52:17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156572&format=geojson,,,,,automatic,0,49,nc,75156572,",nc75156572,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",33.0,0.01527,0.02,45.0,md,earthquake,"M 1.8 - 7 km NW of The Geysers, CA",-122.8125,38.8168334960938,2.97000002861023,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.5,"32 km SW of Paxson, Alaska",2025-03-28 06:54:16,2025-03-28 20:08:19,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253zznekc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253zznekc&format=geojson,,,,,automatic,0,188,ak,0253zznekc,",ak0253zznekc,",",ak,",",origin,phase-data,",,,0.94,,ml,earthquake,"M 3.5 - 32 km SW of Paxson, Alaska",-146.0843,62.8922,196.7,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.69,"2 km S of Ridgemark, CA",2025-03-28 06:48:37,2025-03-28 08:07:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156567&format=geojson,,,,,automatic,0,44,nc,75156567,",nc75156567,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.07532,0.06,144.0,md,earthquake,"M 1.7 - 2 km S of Ridgemark, CA",-121.360336303711,36.7924995422363,2.17000007629395,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.9,Burma (Myanmar),2025-03-28 06:45:45,2025-03-28 16:17:09,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnb6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnb6&format=geojson,,,,,reviewed,0,369,us,7000pnb6,",us7000pnb6,",",us,",",earthquake-name,origin,phase-data,",50.0,2.646,0.91,101.0,mb,earthquake,M 4.9 - Burma (Myanmar),96.2925,19.3005,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.0,"260 km W of Adak, Alaska",2025-03-28 06:42:54,2025-03-28 20:06:13,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253zzkwwr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253zzkwwr&format=geojson,,,,,automatic,0,138,ak,0253zzkwwr,",ak0253zzkwwr,",",ak,",",origin,phase-data,",,,0.43,,ml,earthquake,"M 3.0 - 260 km W of Adak, Alaska",179.6139,52.2106,22.3,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.9,"14 km W of Sagaing, Burma (Myanmar)",2025-03-28 06:42:24,2025-03-28 16:12:10,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pncv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pncv&format=geojson,,,,,reviewed,0,369,us,7000pncv,",us7000pncv,",",us,",",origin,phase-data,",89.0,4.497,0.67,80.0,mb,earthquake,"M 4.9 - 14 km W of Sagaing, Burma (Myanmar)",95.8365,21.898,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.8,"29 km E of Taungdwingyi, Burma (Myanmar)",2025-03-28 06:39:15,2025-03-28 16:41:44,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pncy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pncy&format=geojson,,,,,reviewed,0,354,us,7000pncy,",us7000pncy,",",us,",",origin,phase-data,",33.0,3.312,0.86,93.0,mb,earthquake,"M 4.8 - 29 km E of Taungdwingyi, Burma (Myanmar)",95.8212,19.9711,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.9,"7 km N of Manhattan, Montana",2025-03-28 06:38:02,2025-03-28 22:11:53,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90076113,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90076113&format=geojson,,,,,reviewed,0,56,mb,90076113,",mb90076113,",",mb,",",origin,phase-data,",12.0,0.2384,0.14,110.0,ml,earthquake,"M 1.9 - 7 km N of Manhattan, Montana",-111.343833333333,45.9231666666667,0.71,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.86,"3 km SSW of Pāhala, Hawaii",2025-03-28 06:35:38,2025-03-29 06:26:29,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74643312,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74643312&format=geojson,2.0,2.7,,,reviewed,0,126,hv,74643312,",hv74643312,us7000pn9x,",",hv,us,",",dyfi,origin,phase-data,",58.0,0.03744,0.12,93.0,ml,earthquake,"M 2.9 - 3 km SSW of Pāhala, Hawaii",-155.493666666667,19.1781666666667,31.59,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.66,"6 km SW of Anza, CA",2025-03-28 06:35:18,2025-03-28 19:06:38,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40911959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40911959&format=geojson,,,,,reviewed,0,7,ci,40911959,",ci40911959,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.04497,0.15,42.0,ml,earthquake,"M 0.7 - 6 km SW of Anza, CA",-116.7291667,33.5208333,4.17,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.68,"1 km NNW of The Geysers, CA",2025-03-28 06:34:36,2025-03-28 06:36:13,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156562,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156562&format=geojson,,,,,automatic,0,7,nc,75156562,",nc75156562,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.01526,0.03,96.0,md,earthquake,"M 0.7 - 1 km NNW of The Geysers, CA",-122.765663146973,38.7859992980957,2.41000008583069,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
6.7,Burma (Myanmar),2025-03-28 06:32:04,2025-03-31 14:18:31,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn9z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pn9z&format=geojson,101.0,9.1,8.03,orange,reviewed,0,1092,us,7000pn9z,",us7000pn9z,",",us,",",dyfi,earthquake-name,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",106.0,4.273,0.84,41.0,mww,earthquake,M 6.7 - Burma (Myanmar),95.9692,21.7073,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.26,"4 km  of The Geysers, CA",2025-03-28 06:31:52,2025-03-28 06:33:28,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156557&format=geojson,,,,,automatic,0,1,nc,75156557,",nc75156557,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.006774,0.02,123.0,md,earthquake,"M 0.3 - 4 km  of The Geysers, CA",-122.773330688477,38.8096656799316,1.21000003814697,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
7.7,"2025 Mandalay, Burma (Myanmar) Earthquake",2025-03-28 06:20:52,2025-04-02 11:02:21,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn9s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pn9s&format=geojson,2255.0,9.1,9.098,red,reviewed,0,2910,us,7000pn9s,",us7000pn9s,usauto7000pn9s,pt25087002,at00sttln4,",",us,usauto,pt,at,",",dyfi,earthquake-name,finite-fault,general-text,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",245.0,3.481,0.9,24.0,mww,earthquake,"M 7.7 - 2025 Mandalay, Burma (Myanmar) Earthquake",95.9258,21.9963,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.86,"2 km N of The Geysers, CA",2025-03-28 06:15:51,2025-03-28 06:17:27,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156552&format=geojson,,,,,automatic,0,11,nc,75156552,",nc75156552,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.00595,0.02,71.0,md,earthquake,"M 0.9 - 2 km N of The Geysers, CA",-122.759666442871,38.7946662902832,0.579999983310699,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.53,"2 km NNW of The Geysers, CA",2025-03-28 06:08:32,2025-03-30 09:59:56,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75156547,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75156547&format=geojson,,,,,reviewed,0,4,nc,75156547,",nc75156547,",",nc,",",nearby-cities,origin,phase-data,",19.0,0.01329,0.03,78.0,md,earthquake,"M 0.5 - 2 km NNW of The Geysers, CA",-122.768,38.789,1.8,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.15,"75 km W of Pole Ojea, Puerto Rico",2025-03-28 05:56:23,2025-03-28 06:15:40,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477733,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71477733&format=geojson,,,,,reviewed,0,153,pr,71477733,",pr71477733,",",pr,",",origin,phase-data,",17.0,0.6984,0.16,209.0,md,earthquake,"M 3.2 - 75 km W of Pole Ojea, Puerto Rico",-67.896,17.9868333333333,57.67,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
